Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Cycle,Rainfall (mm),Temperature (°C),NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
2002-12-01,74.3,76.4,75.2,76.3,83.4,75.0,79.6,87.0,67.1,83.3,68.0,62.9,73.3,79.2,69.8,71.1,74.1,67.4,91.0,66.9,104.4,112.0,82.0,113.1,77.6,984.24,388.8,62.54,294.0,2216.2,5440.27,2795.2,2258.1,2691.9,1145.49,3317.8,85.78,74.91,63.85,99.21,62.81,49.3,77.76,122.42,70.12,El Nino,73.0,25.9,23.851435,26.376406,27.917383,29.296831,101098.03,101021.69
2003-03-01,75.7,77.9,76.7,77.9,84.1,76.7,79.9,88.0,66.3,83.3,72.1,62.4,81.8,90.3,70.8,71.4,74.9,68.1,91.8,67.8,102.9,109.9,82.5,111.7,78.6,1750.1,685.7,61.48,335.5,2183.8,9835.99,2808.7,2355.5,5635.8,1491.1,2396.5,56.78,67.53,40.64,89.8,70.81,50.78,63.12,116.64,53.67,Neutral,151.6,24.6,26.600777,27.268044,27.695711,28.82491,101000.77,101013.04
2003-06-01,75.7,78.9,77.9,77.5,86.9,81.4,80.2,88.7,67.1,82.3,68.3,60.1,76.7,92.7,71.0,72.2,75.2,68.8,91.7,68.1,104.1,111.4,84.6,112.1,78.6,1750.1,685.7,61.48,335.5,2183.8,9835.99,2808.7,2355.5,5635.8,1491.1,2396.5,56.78,67.53,40.64,89.8,70.81,50.78,63.12,116.64,53.67,Neutral,52.6,19.5,22.16373,25.95097,27.311655,28.85003,101194.9,100986.84
2003-09-01,75.5,78.4,77.8,76.9,86.1,80.2,79.9,88.4,66.8,82.3,65.2,59.8,70.7,92.1,71.5,71.4,76.8,69.5,92.1,70.6,103.8,111.2,85.5,113.0,79.1,1750.1,685.7,61.48,335.5,2183.8,9835.99,2808.7,2355.5,5635.8,1491.1,2396.5,56.78,67.53,40.64,89.8,70.81,50.78,63.12,116.64,53.67,Neutral,5.2,22.4,20.434029,25.024899,26.898735,28.799105,101268.54,101054.13
2003-12-01,76.8,77.9,75.3,77.6,87.3,79.5,80.1,89.0,67.1,81.3,72.0,67.3,77.1,89.5,71.1,71.5,77.3,69.4,92.2,71.6,103.5,111.0,85.6,110.2,79.5,1750.1,685.7,61.48,335.5,2183.8,9835.99,2808.7,2355.5,5635.8,1491.1,2396.5,56.78,67.53,40.64,89.8,70.81,50.78,63.12,116.64,53.67,Neutral,58.8,26.5,23.372923,25.897694,26.925737,28.725502,101116.7,100960.56
2004-03-01,78.2,77.5,74.8,77.9,85.8,78.0,80.6,89.4,68.3,81.4,78.8,70.6,87.2,90.3,71.9,72.4,78.0,70.2,93.1,72.1,102.1,109.6,85.7,110.1,80.2,1233.27,502.7,36.04,327.9,2546.9,7359.09,3193.8,2133.5,4316.5,1288.63,2165.9,53.67,54.64,35.04,86.19,65.92,57.45,57.67,100.7,47.32,Neutral,100.2,25.6,25.577187,27.07887,26.98745,28.263988,100926.93,100931.1
2004-06-01,77.5,77.7,74.4,78.2,86.3,79.8,81.4,90.5,68.7,82.0,72.6,68.3,77.2,89.5,71.7,73.4,78.7,70.7,93.8,72.8,103.2,111.0,86.6,106.7,80.6,1233.27,502.7,36.04,327.9,2546.9,7359.09,3193.8,2133.5,4316.5,1288.63,2165.9,53.67,54.64,35.04,86.19,65.92,57.45,57.67,100.7,47.32,Neutral,45.4,19.8,22.154081,26.329248,27.657038,28.910666,101149.445,101059.234
2004-09-01,77.0,77.3,74.8,77.7,84.5,78.7,81.7,91.1,69.9,80.8,68.8,66.8,71.3,88.7,72.9,74.1,79.3,71.3,94.3,73.5,102.9,110.3,87.2,107.6,80.9,1233.27,502.7,36.04,327.9,2546.9,7359.09,3193.8,2133.5,4316.5,1288.63,2165.9,53.67,54.64,35.04,86.19,65.92,57.45,57.67,100.7,47.32,Neutral,51.8,21.4,20.379074,25.193197,27.379519,29.319462,101265.81,101069.73
2004-12-01,78.1,77.6,74.8,77.8,85.3,79.9,82.3,91.3,71.7,80.6,72.5,72.9,72.6,89.6,73.5,74.8,80.1,71.8,94.6,74.7,101.5,108.3,87.5,107.8,81.5,1233.27,502.7,36.04,327.9,2546.9,7359.09,3193.8,2133.5,4316.5,1288.63,2165.9,53.67,54.64,35.04,86.19,65.92,57.45,57.67,100.7,47.32,Neutral,88.0,26.1,22.97858,25.749596,27.208427,29.121801,101119.83,100939.44
2005-03-01,78.8,77.7,74.7,77.8,87.1,79.7,83.6,93.0,72.4,81.9,72.8,70.4,75.7,87.4,75.4,75.1,80.7,71.9,95.1,75.6,100.1,106.3,87.9,104.2,82.1,1417.36,473.4,56.04,375.6,2627.0,8828.55,3341.3,2878.1,5099.2,1083.08,2053.9,50.35,55.93,49.21,75.83,61.11,60.33,59.34,86.38,46.71,,,,25.066328,26.87723,27.444082,28.725548,101141.625,101057.74
2005-06-01,78.9,78.6,75.5,79.0,86.8,80.5,85.0,94.7,73.6,83.1,69.3,63.0,75.7,85.6,76.8,76.1,80.9,72.2,94.8,76.0,101.0,107.5,88.8,107.5,82.6,1417.36,473.4,56.04,375.6,2627.0,8828.55,3341.3,2878.1,5099.2,1083.08,2053.9,50.35,55.93,49.21,75.83,61.11,60.33,59.34,86.38,46.71,,,,22.424559,26.690016,27.873375,29.070175,101147.96,100925.05
2005-09-01,79.5,79.3,76.7,79.4,87.9,80.6,85.2,94.4,74.5,82.9,70.2,64.9,75.8,86.9,76.6,76.3,81.8,72.6,95.1,77.4,101.1,107.5,89.7,106.1,83.4,1417.36,473.4,56.04,375.6,2627.0,8828.55,3341.3,2878.1,5099.2,1083.08,2053.9,50.35,55.93,49.21,75.83,61.11,60.33,59.34,86.38,46.71,,,,19.997,24.687746,26.573965,28.605587,101274.08,101018.375
2005-12-01,81.0,81.1,79.4,80.6,90.5,80.2,86.8,96.6,76.1,83.7,74.7,68.6,81.0,89.1,78.7,76.6,82.1,73.3,95.1,77.8,101.0,107.0,90.2,106.4,83.8,1417.36,473.4,56.04,375.6,2627.0,8828.55,3341.3,2878.1,5099.2,1083.08,2053.9,50.35,55.93,49.21,75.83,61.11,60.33,59.34,86.38,46.71,,,,22.212488,23.916004,25.752497,28.207788,101212.68,100882.32
2006-03-01,82.1,81.7,80.6,81.6,89.4,78.7,87.6,96.9,77.4,84.6,77.6,68.1,87.3,87.9,80.1,78.4,83.1,74.4,95.5,79.0,98.4,104.4,90.0,104.7,84.5,1038.91,227.2,137.1,387.6,3499.1,5064.35,3177.6,3164.6,2618.5,872.39,2281.6,82.21,66.43,78.62,81.75,66.79,60.41,70.81,90.44,54.8,,,,26.18154,26.51908,26.483982,27.689259,101051.23,100903.14
2006-06-01,85.5,82.8,81.4,82.4,92.1,80.4,88.5,97.8,78.1,85.7,95.3,103.5,87.5,91.5,81.0,78.9,83.7,75.0,96.2,79.6,99.3,104.7,90.6,104.8,85.9,1038.91,227.2,137.1,387.6,3499.1,5064.35,3177.6,3164.6,2618.5,872.39,2281.6,82.21,66.43,78.62,81.75,66.79,60.41,70.81,90.44,54.8,,,,22.839617,26.600534,27.762972,28.998512,101166.75,100965.82
2006-09-01,87.5,83.4,82.8,82.7,92.5,80.1,89.2,98.6,79.1,86.1,103.5,124.7,82.8,92.6,84.3,81.5,83.8,75.7,94.9,80.3,99.4,104.6,91.1,107.0,86.7,1038.91,227.2,137.1,387.6,3499.1,5064.35,3177.6,3164.6,2618.5,872.39,2281.6,82.21,66.43,78.62,81.75,66.79,60.41,70.81,90.44,54.8,,,,21.833626,25.74914,27.248333,29.34234,101216.79,101061.61
2006-12-01,87.9,85.1,84.3,84.3,94.9,82.0,90.2,99.7,79.3,87.9,102.0,118.1,86.3,97.0,87.4,82.2,84.5,76.8,94.8,81.3,98.9,104.4,91.5,106.3,86.6,1038.91,227.2,137.1,387.6,3499.1,5064.35,3177.6,3164.6,2618.5,872.39,2281.6,82.21,66.43,78.62,81.75,66.79,60.41,70.81,90.44,54.8,,,,23.971148,26.358786,27.707714,29.362667,101142.14,100914.266
2007-03-01,85.8,86.4,87.5,85.5,90.2,82.5,91.2,100.7,80.9,88.0,82.9,78.2,87.9,100.6,88.8,83.2,84.9,77.6,94.9,81.9,98.6,104.1,92.1,101.7,86.6,2244.04,658.6,194.52,467.6,2757.6,10753.97,4571.7,3362.8,5291.9,1492.01,2309.0,105.57,90.92,81.7,86.91,81.42,90.3,114.13,115.41,59.37,Neutral,84.7,26.3,26.054718,26.603914,27.091446,28.598402,100983.01,100947.23
2007-06-01,87.3,87.0,88.6,85.9,88.8,84.2,92.2,101.5,83.5,87.8,88.9,84.8,93.3,101.7,89.6,85.3,85.9,78.4,95.2,83.4,100.0,105.5,91.9,105.9,87.7,2244.04,658.6,194.52,467.6,2757.6,10753.97,4571.7,3362.8,5291.9,1492.01,2309.0,105.57,90.92,81.7,86.91,81.42,90.3,114.13,115.41,59.37,Neutral,,16.7,22.271381,26.099249,27.525259,28.724348,101163.8,100808.27
2007-09-01,89.0,87.9,89.3,86.5,92.0,84.2,94.2,104.0,85.8,88.3,96.6,92.9,100.7,101.7,89.4,84.7,86.3,79.2,94.9,84.0,100.3,105.3,92.2,103.2,88.3,2244.04,658.6,194.52,467.6,2757.6,10753.97,4571.7,3362.8,5291.9,1492.01,2309.0,105.57,90.92,81.7,86.91,81.42,90.3,114.13,115.41,59.37,Neutral,44.4,21.0,19.622955,23.85017,25.802532,28.10677,101294.22,100942.38
2007-12-01,88.9,89.7,91.7,87.8,94.4,85.6,98.4,109.8,90.0,90.1,86.9,80.4,93.7,101.2,90.1,86.2,87.5,79.8,95.6,85.7,100.5,105.1,92.2,103.0,89.1,2244.04,658.6,194.52,467.6,2757.6,10753.97,4571.7,3362.8,5291.9,1492.01,2309.0,105.57,90.92,81.7,86.91,81.42,90.3,114.13,115.41,59.37,Neutral,116.9,25.4,21.144758,23.77932,25.365309,27.579706,101276.42,100803.53
2008-03-01,90.8,93.2,95.4,90.9,96.3,92.0,100.6,112.5,93.1,90.5,88.1,79.9,96.5,106.5,92.2,88.2,88.6,80.7,96.5,87.1,98.1,103.1,92.7,98.5,90.3,1849.81,1011.39,199.15,446.9,2871.0,10746.32,3987.6,3012.4,6021.0,927.27,1805.7,77.92,91.94,59.15,95.83,78.17,77.37,82.26,78.26,51.18,La Nina,65.2,25.6,27.12123,26.661036,26.237165,27.047005,101098.74,100896.79
2008-06-01,90.7,93.8,94.6,92.9,96.7,91.4,103.4,113.8,95.3,96.3,82.0,74.0,90.2,103.3,96.9,89.6,90.4,85.6,98.1,87.5,101.0,105.9,93.9,101.6,91.6,1849.81,1011.39,199.15,446.9,2871.0,10746.32,3987.6,3012.4,6021.0,927.27,1805.7,77.92,91.94,59.15,95.83,78.17,77.37,82.26,78.26,51.18,La Nina,143.8,18.7,23.620071,26.464611,27.022366,27.967907,101132.46,100981.734
2008-09-01,92.0,96.6,99.0,94.4,95.9,97.6,104.8,115.4,97.7,96.5,84.2,77.3,91.4,104.2,99.8,89.8,91.6,89.7,98.1,88.2,100.3,104.6,94.4,102.3,92.7,1849.81,1011.39,199.15,446.9,2871.0,10746.32,3987.6,3012.4,6021.0,927.27,1805.7,77.92,91.94,59.15,95.83,78.17,77.37,82.26,78.26,51.18,La Nina,95.2,21.7,21.816313,25.258564,26.448051,28.044708,101210.18,100992.36
2008-12-01,93.9,97.7,99.2,96.0,97.4,99.5,106.1,116.8,100.0,96.6,88.8,83.5,94.4,103.7,99.7,90.8,92.7,90.9,98.3,89.8,100.7,104.5,95.0,102.3,92.4,1849.81,1011.39,199.15,446.9,2871.0,10746.32,3987.6,3012.4,6021.0,927.27,1805.7,77.92,91.94,59.15,95.83,78.17,77.37,82.26,78.26,51.18,La Nina,68.4,27.0,22.558647,24.5234,25.735645,27.616875,101204.56,100858.22
2009-03-01,96.0,98.9,100.6,96.8,98.2,102.5,106.6,115.0,99.9,101.0,93.0,86.3,100.1,104.5,102.0,92.7,93.0,92.6,97.6,90.2,100.2,104.5,97.4,100.4,92.5,1356.1,839.8,215.85,427.5,2950.3,8660.36,3371.3,3023.2,4765.4,711.43,1927.54,58.08,73.82,58.25,97.45,68.5,67.6,63.87,65.93,54.18,,,,25.909996,26.444761,26.542065,27.627092,101022.18,100943.29
2009-06-01,95.1,98.2,100.1,96.1,96.5,101.3,105.1,111.5,99.7,101.4,86.3,79.7,93.2,104.5,102.8,93.1,93.7,93.3,97.5,91.3,102.3,106.6,99.7,103.9,92.9,1356.1,839.8,215.85,427.5,2950.3,8660.36,3371.3,3023.2,4765.4,711.43,1927.54,58.08,73.82,58.25,97.45,68.5,67.6,63.87,65.93,54.18,,,,23.89537,27.241371,28.102377,28.94536,101125.84,100976.99
2009-09-01,94.3,98.0,101.2,94.9,94.8,102.6,104.2,111.0,98.3,100.5,81.5,75.3,88.0,103.1,101.8,93.2,94.8,94.6,98.4,92.6,102.6,106.7,100.5,103.3,93.8,1356.1,839.8,215.85,427.5,2950.3,8660.36,3371.3,3023.2,4765.4,711.43,1927.54,58.08,73.82,58.25,97.45,68.5,67.6,63.87,65.93,54.18,,,,21.34019,25.742188,27.432167,29.025063,101158.51,100959.625
2009-12-01,95.7,99.1,102.0,96.8,96.4,100.5,105.1,111.2,98.9,102.5,88.4,87.3,89.7,102.4,101.8,92.3,95.9,95.4,98.3,94.5,102.8,107.0,99.5,103.9,94.3,1356.1,839.8,215.85,427.5,2950.3,8660.36,3371.3,3023.2,4765.4,711.43,1927.54,58.08,73.82,58.25,97.45,68.5,67.6,63.87,65.93,54.18,,,,23.505423,26.623669,28.301176,29.634754,101108.836,100955.734
2010-03-01,96.7,100.1,102.4,98.7,96.0,101.8,104.1,111.3,98.4,99.4,90.5,82.3,99.0,99.7,101.9,95.6,96.6,96.0,98.6,95.6,98.4,101.2,99.4,98.5,95.2,1728.5,1283.4,207.4,566.4,3012.76,12147.7,3931.8,3338.2,7051.9,711.6,2673.1,72.83,91.22,53.1,101.83,81.74,78.02,75.29,63.29,76.22,La Nina,,26.7,26.436296,27.865929,28.34077,29.10747,100971.16,101014.81
2010-06-01,96.4,99.3,102.5,97.0,95.7,100.2,105.2,111.6,98.7,102.4,87.1,78.3,96.1,100.0,101.2,97.1,97.3,95.8,98.9,96.9,98.4,101.4,99.6,99.1,95.8,1728.5,1283.4,207.4,566.4,3012.76,12147.7,3931.8,3338.2,7051.9,711.6,2673.1,72.83,91.22,53.1,101.83,81.74,78.02,75.29,63.29,76.22,La Nina,176.8,17.5,23.327028,25.975388,27.083097,28.541368,101280.93,100962.78
2010-09-01,95.9,99.4,101.7,97.7,96.9,100.9,104.3,111.6,97.3,100.9,84.2,77.8,90.9,100.3,101.2,95.4,97.8,96.5,99.6,97.3,99.7,102.3,100.2,100.9,96.5,1728.5,1283.4,207.4,566.4,3012.76,12147.7,3931.8,3338.2,7051.9,711.6,2673.1,72.83,91.22,53.1,101.83,81.74,78.02,75.29,63.29,76.22,La Nina,47.1,21.1,19.276663,23.945982,25.349222,27.121675,101321.51,100930.0
2010-12-01,98.0,99.6,102.4,98.1,97.0,98.8,105.1,111.2,100.0,101.2,95.4,89.8,101.2,99.9,101.6,95.9,98.3,97.4,99.5,97.9,97.9,100.1,99.6,100.0,96.9,1728.5,1283.4,207.4,566.4,3012.76,12147.7,3931.8,3338.2,7051.9,711.6,2673.1,72.83,91.22,53.1,101.83,81.74,78.02,75.29,63.29,76.22,La Nina,97.8,26.7,21.647644,23.860834,25.363695,27.247135,101246.336,100716.68
2011-03-01,100.9,100.1,101.6,100.3,94.6,99.3,102.2,104.3,99.5,101.9,110.0,102.8,117.4,100.1,101.9,99.5,98.7,98.5,100.3,97.6,97.2,99.3,98.7,96.2,98.3,1723.2,1759.3,307.5,581.53,3049.8,12465.56,3986.4,3338.5,6775.1,724.58,2734.1,70.61,86.05,60.02,109.57,79.7,75.73,66.3,65.08,78.19,,,,25.943996,26.315907,26.348745,27.678436,101124.336,100841.08
2011-06-01,102.3,100.3,101.0,100.9,95.6,100.1,100.3,99.6,100.9,100.6,117.7,130.5,105.4,99.9,98.9,99.6,98.7,98.8,99.7,98.0,99.5,100.4,99.3,100.9,99.2,1723.2,1759.3,307.5,581.53,3049.8,12465.56,3986.4,3338.5,6775.1,724.58,2734.1,70.61,86.05,60.02,109.57,79.7,75.73,66.3,65.08,78.19,,,,23.469257,26.559513,27.374434,28.336731,101155.57,100903.84
2011-09-01,102.0,99.9,99.7,99.9,99.1,100.5,100.3,99.9,101.8,99.6,115.6,129.0,102.7,99.4,99.1,99.5,98.7,98.5,99.6,98.1,101.0,101.1,99.8,101.4,99.8,1723.2,1759.3,307.5,581.53,3049.8,12465.56,3986.4,3338.5,6775.1,724.58,2734.1,70.61,86.05,60.02,109.57,79.7,75.73,66.3,65.08,78.19,,,,20.00152,24.315908,26.021864,28.078737,101316.43,100999.4
2011-12-01,100.5,100.6,100.1,101.3,101.3,99.6,100.2,99.9,99.8,100.7,104.5,111.7,97.6,99.1,100.6,98.6,99.5,99.6,99.6,99.3,100.4,101.3,100.2,102.4,99.8,1723.2,1759.3,307.5,581.53,3049.8,12465.56,3986.4,3338.5,6775.1,724.58,2734.1,70.61,86.05,60.02,109.57,79.7,75.73,66.3,65.08,78.19,,,,22.153584,24.241343,25.586824,27.369734,101181.42,100792.95
2012-03-01,98.4,101.0,101.7,100.8,100.9,99.6,99.9,100.2,99.4,100.1,87.9,78.2,97.3,100.6,101.2,101.0,100.6,100.6,100.1,100.9,98.6,97.8,100.3,96.7,99.9,2063.19,2269.54,320.06,644.37,3662.38,13926.9,3687.33,3769.64,7153.73,857.96,2471.65,93.02,91.87,51.73,96.34,79.56,71.96,91.6,74.26,67.01,Neutral,271.5,24.9,26.425917,27.01149,26.735327,27.492685,100939.164,100862.05
2012-06-01,99.0,98.5,98.5,98.0,98.7,100.3,99.6,100.0,99.0,99.6,92.0,81.1,102.4,100.9,99.2,100.9,101.3,101.2,100.7,101.7,100.0,99.8,99.8,99.5,100.4,2063.19,2269.54,320.06,644.37,3662.38,13926.9,3687.33,3769.64,7153.73,857.96,2471.65,93.02,91.87,51.73,96.34,79.56,71.96,91.6,74.26,67.01,Neutral,267.8,17.7,24.436335,27.150776,27.93836,28.486273,101091.31,100927.68
2012-09-01,100.9,99.8,101.4,99.1,97.8,99.7,100.6,99.5,101.6,100.9,101.4,89.0,113.2,101.4,98.6,100.9,102.0,102.4,101.1,102.6,100.2,100.8,99.4,100.3,101.8,2063.19,2269.54,320.06,644.37,3662.38,13926.9,3687.33,3769.64,7153.73,857.96,2471.65,93.02,91.87,51.73,96.34,79.56,71.96,91.6,74.26,67.01,Neutral,25.2,22.6,21.210846,25.304237,27.14357,28.775465,101241.0,101007.86
2012-12-01,100.8,101.0,101.0,100.8,101.4,100.9,99.1,99.1,99.2,98.9,98.8,90.5,106.8,103.5,99.2,101.2,101.9,102.3,101.4,102.1,101.0,100.0,99.7,99.1,102.0,2063.19,2269.54,320.06,644.37,3662.38,13926.9,3687.33,3769.64,7153.73,857.96,2471.65,93.02,91.87,51.73,96.34,79.56,71.96,91.6,74.26,67.01,Neutral,47.1,26.9,22.359346,24.487757,26.079607,28.407705,101136.625,100830.44
2013-03-01,100.0,100.7,100.7,100.4,101.2,101.2,98.0,97.6,98.5,98.0,93.5,84.2,102.5,103.4,98.5,101.5,102.4,103.2,102.5,102.0,97.1,96.7,99.0,92.5,102.4,2453.0,2128.7,221.73,694.65,3187.19,14799.69,4729.42,3509.63,7998.08,671.88,2530.41,90.07,93.13,46.31,103.03,89.93,91.45,92.51,66.39,69.83,Neutral,65.7,27.0,25.944355,27.191784,26.97331,27.681227,101042.59,100964.48
2013-06-01,100.1,100.9,102.3,99.9,99.8,101.3,97.0,96.7,96.3,97.9,93.8,81.3,105.9,104.2,100.0,102.5,102.9,103.7,102.6,102.7,99.7,99.6,99.4,94.5,102.8,2453.0,2128.7,221.73,694.65,3187.19,14799.69,4729.42,3509.63,7998.08,671.88,2530.41,90.07,93.13,46.31,103.03,89.93,91.45,92.51,66.39,69.83,Neutral,358.6,18.2,21.184898,25.757137,27.322418,28.539227,101144.95,100813.57
2013-09-01,100.3,101.9,102.0,101.8,102.0,102.1,98.2,97.2,98.8,99.0,92.7,83.9,101.1,104.6,100.0,103.0,103.5,105.1,103.6,102.7,100.8,100.1,99.9,98.1,104.0,2453.0,2128.7,221.73,694.65,3187.19,14799.69,4729.42,3509.63,7998.08,671.88,2530.41,90.07,93.13,46.31,103.03,89.93,91.45,92.51,66.39,69.83,Neutral,56.2,25.2,19.952246,24.86547,26.74879,28.693087,101244.055,100948.35
2013-12-01,101.9,102.2,103.7,101.8,100.1,101.4,98.7,97.6,100.0,98.9,99.7,90.7,108.3,107.6,99.3,103.3,104.8,106.6,104.3,104.4,99.7,99.3,100.1,98.2,104.8,2453.0,2128.7,221.73,694.65,3187.19,14799.69,4729.42,3509.63,7998.08,671.88,2530.41,90.07,93.13,46.31,103.03,89.93,91.45,92.51,66.39,69.83,Neutral,37.9,27.3,22.897446,25.208942,26.386524,28.066788,101153.14,100846.3
2014-03-01,102.2,101.7,103.1,101.3,100.6,99.8,98.7,97.7,101.6,97.2,100.4,88.4,111.9,108.9,100.2,104.6,105.6,107.6,105.3,105.0,97.6,97.3,101.6,95.4,105.4,2416.71,1782.36,314.66,725.38,3512.06,13943.21,4722.07,3350.34,7124.1,764.76,2675.93,94.15,84.41,74.47,102.05,93.22,87.72,87.81,67.57,72.42,Neutral,128.6,26.8,25.639902,27.079912,26.820137,28.231344,101047.34,100996.016
2014-06-01,102.6,102.3,104.0,102.6,100.4,98.5,100.1,97.7,104.2,99.1,99.0,87.2,110.3,111.9,100.5,104.4,106.3,107.4,105.9,106.2,99.1,99.1,101.0,93.4,105.9,2416.71,1782.36,314.66,725.38,3512.06,13943.21,4722.07,3350.34,7124.1,764.76,2675.93,94.15,84.41,74.47,102.05,93.22,87.72,87.81,67.57,72.42,Neutral,68.6,19.4,24.474726,27.558006,28.1553,29.054558,101058.43,100867.25
2014-09-01,103.8,100.3,100.9,101.3,95.9,99.4,101.0,97.5,107.3,99.3,105.7,100.0,111.2,112.4,99.7,104.0,106.6,107.9,105.4,107.1,98.1,97.5,101.5,90.3,106.4,2416.71,1782.36,314.66,725.38,3512.06,13943.21,4722.07,3350.34,7124.1,764.76,2675.93,94.15,84.41,74.47,102.05,93.22,87.72,87.81,67.57,72.42,Neutral,54.8,21.5,21.387527,25.26254,27.017353,29.189383,101222.21,101040.51
2014-12-01,103.9,101.1,100.3,103.7,94.5,100.2,100.2,97.7,106.8,97.4,103.4,97.3,109.3,109.5,98.8,103.2,106.4,107.1,104.5,107.5,98.2,97.2,101.9,93.1,106.6,2416.71,1782.36,314.66,725.38,3512.06,13943.21,4722.07,3350.34,7124.1,764.76,2675.93,94.15,84.41,74.47,102.05,93.22,87.72,87.81,67.57,72.42,Neutral,139.7,27.3,22.73461,25.965145,27.210386,29.179832,101088.68,100908.164
2015-03-01,104.1,100.7,97.1,104.4,98.1,99.5,101.2,97.6,107.2,100.1,101.3,89.5,112.7,108.8,101.0,103.0,107.1,108.2,104.3,108.7,96.9,95.1,100.7,88.1,106.8,2276.56,1475.66,685.3,782.81,4224.58,12696.54,4282.19,3585.39,6170.13,880.51,2964.86,85.28,89.13,102.99,110.67,97.03,80.58,81.07,77.32,84.86,El Nino,,26.8,26.634644,27.230856,27.621899,29.167,101044.32,101105.36
2015-06-01,103.9,100.0,96.1,103.8,100.3,96.9,100.3,97.2,105.5,99.3,100.1,88.9,110.8,109.3,100.9,104.0,107.5,108.4,104.9,109.1,98.2,97.2,103.7,88.0,107.5,2276.56,1475.66,685.3,782.81,4224.58,12696.54,4282.19,3585.39,6170.13,880.51,2964.86,85.28,89.13,102.99,110.67,97.03,80.58,81.07,77.32,84.86,El Nino,126.3,18.4,25.125996,27.887959,28.736038,29.774265,100976.31,100981.79
2015-09-01,104.0,99.2,95.2,102.9,99.0,97.7,99.9,96.9,104.8,98.9,100.3,96.2,104.3,109.2,99.7,103.6,108.2,108.8,104.5,110.7,97.1,96.4,104.6,92.7,108.0,2276.56,1475.66,685.3,782.81,4224.58,12696.54,4282.19,3585.39,6170.13,880.51,2964.86,85.28,89.13,102.99,110.67,97.03,80.58,81.07,77.32,84.86,El Nino,94.1,20.3,22.889658,27.068777,28.543629,29.48353,101064.86,101090.74
2015-12-01,104.3,99.6,96.0,104.0,95.1,98.0,98.7,96.5,104.9,95.9,100.1,93.7,106.3,107.3,98.9,101.4,107.8,109.0,102.2,111.4,98.7,97.1,105.8,94.7,108.4,2276.56,1475.66,685.3,782.81,4224.58,12696.54,4282.19,3585.39,6170.13,880.51,2964.86,85.28,89.13,102.99,110.67,97.03,80.58,81.07,77.32,84.86,El Nino,116.8,27.0,25.05693,27.816017,29.038252,29.863396,100873.086,101039.88
2016-03-01,104.1,98.7,96.0,102.5,94.0,96.5,98.5,96.6,102.8,96.8,95.8,83.3,107.9,107.7,100.6,102.1,108.7,110.0,102.5,112.8,96.1,95.1,106.7,90.8,108.2,2657.82,2412.07,1668.56,819.6,4234.06,16713.64,3694.76,3903.81,7365.82,970.64,3457.8,66.29,93.75,109.44,98.77,97.11,74.65,67.75,83.08,96.7,Neutral,220.8,27.0,27.601164,28.678604,28.825727,29.43428,101014.08,101091.95
2016-06-01,103.8,98.0,96.5,102.0,92.3,93.3,99.0,96.6,102.7,98.3,97.4,84.0,110.2,108.7,101.9,103.0,108.9,110.7,102.2,113.0,98.0,96.9,107.3,89.7,108.6,2657.82,2412.07,1668.56,819.6,4234.06,16713.64,3694.76,3903.81,7365.82,970.64,3457.8,66.29,93.75,109.44,98.77,97.11,74.65,67.75,83.08,96.7,Neutral,374.8,19.2,23.442842,26.490099,27.621613,29.230545,101194.74,101008.555
2016-09-01,105.6,98.0,96.1,102.1,93.0,93.2,98.2,96.6,101.9,96.8,108.7,100.4,116.7,109.1,102.0,102.1,109.2,110.7,102.0,113.9,98.3,95.8,107.2,95.0,109.4,2657.82,2412.07,1668.56,819.6,4234.06,16713.64,3694.76,3903.81,7365.82,970.64,3457.8,66.29,93.75,109.44,98.77,97.11,74.65,67.75,83.08,96.7,Neutral,77.8,21.5,21.26297,24.793678,26.230932,28.44493,101266.69,100970.13
